video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7451545943914089770,user9242967388130,302,0,0,5,US,2024-12-23T10:04:14Z,,7451545896631683882,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user9242967388130/video/7451545943914089770
7451545866944417067,user6165998024079,456,0,0,8,US,2024-12-23T10:03:57Z,,7451545817543953198,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user6165998024079/video/7451545866944417067
7451545862959910187,user6165998024079,1327,0,0,15,US,2024-12-23T10:03:56Z,,7451545851337493291,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user6165998024079/video/7451545862959910187
7451545827069349166,user6165998024079,280,0,0,6,US,2024-12-23T10:03:53Z,,7451545800892517166,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user6165998024079/video/7451545827069349166
7451545253015784747,user8001987913475,1161,0,0,36,US,2024-12-23T10:01:33Z,,7451545142999190315,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user8001987913475/video/7451545253015784747
7451545225304100139,user8001987913475,20683,1,1,206,US,2024-12-23T10:01:32Z,,7451545162196552490,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user8001987913475/video/7451545225304100139
7451544992281054510,user35239568355484,395,0,0,12,US,2024-12-23T10:00:32Z,,7451544983192144683,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user35239568355484/video/7451544992281054510
7451544988090993963,user35239568355484,4067,0,1,61,US,2024-12-23T10:00:30Z,,7451545029706910506,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user35239568355484/video/7451544988090993963
7451544838371314990,user35239568355484,106,0,0,1,US,2024-12-23T10:00:01Z,,7451544755378441003,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user35239568355484/video/7451544838371314990
7451544568119479598,user8001987913475,533,0,0,25,US,2024-12-23T09:58:52Z,,7451544488092404526,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user8001987913475/video/7451544568119479598
7451544188849655086,user1088229611879,212,0,0,6,US,2024-12-23T09:57:28Z,,7451544188979645230,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user1088229611879/video/7451544188849655086
7451544080447786282,user1088229611879,201,0,0,7,US,2024-12-23T09:57:02Z,,7451543972738272046,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user1088229611879/video/7451544080447786282
7451543990148566315,user1088229611879,89,0,0,4,US,2024-12-23T09:56:38Z,,7451543986668587822,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user1088229611879/video/7451543990148566315
7451543738968542506,user3307205835502,1090,0,0,27,US,2024-12-23T09:55:43Z,,7451543629355305771,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user3307205835502/video/7451543738968542506
7451543730198154542,user3307205835502,6654,0,0,147,US,2024-12-23T09:55:41Z,,7451543709499263790,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user3307205835502/video/7451543730198154542
7451543691954507051,user3307205835502,751,0,2,16,US,2024-12-23T09:55:27Z,,7451543629598034734,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@user3307205835502/video/7451543691954507051
7451359424528043307,user1913478332311,147,0,0,8,US,2024-12-22T22:00:15Z,,7451359425560660778,The second one#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@user1913478332311/video/7451359424528043307
7451214904138190111,linda.334y,112,0,0,5,US,2024-12-22T12:40:11Z,,7451214877017852703,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@linda.334y/video/7451214904138190111
7450786069131349279,user34490718036138,918,0,2,41,US,2024-12-21T08:56:00Z,,7450786076995750686,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@user34490718036138/video/7450786069131349279
7450761550375177514,fhvfu545,334,0,1,19,US,2024-12-21T07:20:15Z,,7450761528296442666,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@fhvfu545/video/7450761550375177514
7450691325709667615,hbhbydhb666,737,0,1,55,US,2024-12-21T02:47:52Z,,7450691332408167199,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@hbhbydhb666/video/7450691325709667615
7450466207779671342,djcghc0,876,0,1,23,US,2024-12-20T12:14:14Z,,7450466114418559790,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny #tiktokuni #fypシ゚viral #pov #fypツ 😉,,NA,https://www.tiktok.com/@djcghc0/video/7450466207779671342
7450177287271566635,user4147104722017,199,0,1,11,US,2024-12-19T17:32:58Z,,7450177273321327402,The second one#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@user4147104722017/video/7450177287271566635
7450176543290264878,user684752901352,332,0,0,18,US,2024-12-19T17:30:11Z,,7450176553180351274,The second one#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@user684752901352/video/7450176543290264878
7450174856093502763,user3843101348004,283,0,2,23,US,2024-12-19T17:23:32Z,,7450174798351829806,The second one#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@user3843101348004/video/7450174856093502763
7449670920014269726,uddlhg,403,0,0,21,US,2024-12-18T08:48:13Z,,7449670662693686047,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny ,,NA,https://www.tiktok.com/@uddlhg/video/7449670920014269726
7449545829209148703,idxbejsjdbm,299,0,0,17,US,2024-12-18T00:42:43Z,,7449545944187603743,The second one😭😭#fyp #foryou #basementyard #podcast #basementyardpodcast #podcastclips #basementyardpod #funnyvideos #foryoupage #funny,,NA,https://www.tiktok.com/@idxbejsjdbm/video/7449545829209148703
7451610408261176622,user7442386652180,876,0,0,5,US,2024-12-23T14:14:16Z,,7451610371443428138,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes #tiktokuni #fypシ゚viral #pov #foryoupage #fypツ,,NA,https://www.tiktok.com/@user7442386652180/video/7451610408261176622
7451610391505063214,user7442386652180,915,0,4,10,US,2024-12-23T14:14:12Z,,7451610374941543211,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes #tiktokuni #fypシ゚viral #pov #foryoupage #fypツ,,NA,https://www.tiktok.com/@user7442386652180/video/7451610391505063214
7451578181426908447,user3240135814582,999,0,0,26,US,2024-12-23T12:09:50Z,,7451578192793488159,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user3240135814582/video/7451578181426908447
7451526195172166958,user1629503621324,701,1,3,26,US,2024-12-23T08:47:32Z,,7451526180311878446,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user1629503621324/video/7451526195172166958
7451526178185268522,user1629503621324,724,4,5,28,US,2024-12-23T08:47:34Z,,7451526125563644718,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user1629503621324/video/7451526178185268522
7451526020869410091,user1629503621324,696,0,1,28,US,2024-12-23T08:46:54Z,,7451525963696851755,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user1629503621324/video/7451526020869410091
7451332160121834783,jubo.qu4,572,0,0,11,US,2024-12-22T20:14:39Z,,7451332111518255903,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@jubo.qu4/video/7451332160121834783
7451332127238524191,jubo.qu4,428,0,0,12,US,2024-12-22T20:14:34Z,,7451332073002322718,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@jubo.qu4/video/7451332127238524191
7451332034175307039,jubo.qu4,294,0,1,10,US,2024-12-22T20:14:12Z,,7451332116907887390,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@jubo.qu4/video/7451332034175307039
7451307729496313119,haoxinhaha859,1284,0,0,22,US,2024-12-22T18:39:48Z,,7451307719341968159,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes #tiktokuni #fyp #foryou ,,NA,https://www.tiktok.com/@haoxinhaha859/video/7451307729496313119
7451280038806211882,yurias.cottonas,766,1,3,46,US,2024-12-22T16:52:13Z,,7451280005516053290,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@yurias.cottonas/video/7451280038806211882
7451277029917478187,shaii8261,959,0,0,10,US,2024-12-22T16:40:33Z,,7451277029686659886,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@shaii8261/video/7451277029917478187
7451276995331198254,wuey826,1283,0,0,0,US,2024-12-22T16:40:25Z,,7451276974275955499,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@wuey826/video/7451276995331198254
7451272396687805739,shaii8261,826,0,0,11,US,2024-12-22T16:22:33Z,,7451272316996504362,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@shaii8261/video/7451272396687805739
7451272367176764718,wuey826,856,0,0,0,US,2024-12-22T16:22:26Z,,7451272360780663598,This is CRAZY#popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@wuey826/video/7451272367176764718
7451268263201213738,wuey826,1093,0,0,2,US,2024-12-22T16:06:30Z,,7451268217148656430,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@wuey826/video/7451268263201213738
7451268007638076718,shaii8261,901,1,1,5,US,2024-12-22T16:05:31Z,,7451267978206661419,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@shaii8261/video/7451268007638076718
7451264813638012206,nskwggy882,824,0,1,21,US,2024-12-22T15:53:08Z,,7451264796651326250,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@nskwggy882/video/7451264813638012206
7451255441289415982,not.15022,393,0,1,23,US,2024-12-22T15:16:46Z,,7451255422347954990,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes ,,NA,https://www.tiktok.com/@not.15022/video/7451255441289415982
7451229419470998826,user11148831711358,508,0,0,1,US,2024-12-22T13:35:53Z,,7451229386621143851,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user11148831711358/video/7451229419470998826
7451211761748921631,usvxi12,1184,1,3,51,US,2024-12-22T12:28:05Z,,7451211748515793695,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@usvxi12/video/7451211761748921631
7451201422609157419,b8817710,142,0,0,3,US,2024-12-22T11:47:25Z,,7451201391067974442,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes ,,NA,https://www.tiktok.com/@b8817710/video/7451201422609157419
7451198477553372458,user1983116806808,966,0,8,47,US,2024-12-22T11:35:55Z,,7451198436063333166,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user1983116806808/video/7451198477553372458
7451196143729413418,hello.99958,110,0,0,0,US,2024-12-22T11:26:41Z,,7451196033691929387,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@hello.99958/video/7451196143729413418
7451195515414482222,hello.99958,135,0,1,0,US,2024-12-22T11:24:29Z,,7451195471445445419,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@hello.99958/video/7451195515414482222
7451195485190262062,hello.99958,205,1,0,1,US,2024-12-22T11:24:20Z,,7451195435374512942,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@hello.99958/video/7451195485190262062
7451186227463605535,user3714960788363,144,0,0,2,US,2024-12-22T10:49:03Z,,7451186192969632543,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user3714960788363/video/7451186227463605535
7451186220937334046,user3714960788363,5118,0,2,4,US,2024-12-22T10:49:05Z,,7451186347517168415,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user3714960788363/video/7451186220937334046
7451185752366419231,user3714960788363,164,1,0,2,US,2024-12-22T10:47:15Z,,7451185723119504159,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user3714960788363/video/7451185752366419231
7451181775746796846,pie34166,719,0,0,1,US,2024-12-22T10:31:04Z,,7451181718276524843,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@pie34166/video/7451181775746796846
7451181764711845166,pie34166,688,0,0,1,US,2024-12-22T10:31:07Z,,7451181715827018539,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@pie34166/video/7451181764711845166
7451181700198993182,tianerzhu8,784,0,0,5,US,2024-12-22T10:31:22Z,,7451181610579299103,🤓🤓This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes#foryou ,,NA,https://www.tiktok.com/@tianerzhu8/video/7451181700198993182
7451181676786486570,user6169790814311,982,7,2,12,US,2024-12-22T10:30:45Z,,7451181615130397486,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user6169790814311/video/7451181676786486570
7451181653818527022,user6169790814311,1027,0,0,14,US,2024-12-22T10:30:40Z,,7451181606372461354,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user6169790814311/video/7451181653818527022
7451181210509774122,pie34166,789,0,0,4,US,2024-12-22T10:28:55Z,,7451181160836746026,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@pie34166/video/7451181210509774122
7451181109649476906,user6169790814311,1053,2,0,20,US,2024-12-22T10:28:35Z,,7451181130268543786,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@user6169790814311/video/7451181109649476906
7451181059506556202,hdidnfnkd,729,0,0,2,US,2024-12-22T10:28:21Z,,7451181002740747050,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@hdidnfnkd/video/7451181059506556202
7451181055161257259,hdidnfnkd,662,0,1,4,US,2024-12-22T10:28:20Z,,7451180968330758955,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@hdidnfnkd/video/7451181055161257259
7451180487088835882,hdidnfnkd,658,1,1,5,US,2024-12-22T10:26:03Z,,7451180392100416298,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes,,NA,https://www.tiktok.com/@hdidnfnkd/video/7451180487088835882
7451179945788738847,tianerzhu8,908,0,0,7,US,2024-12-22T10:24:33Z,,7451179792612772639,🤓🤓This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes#fyp ,,NA,https://www.tiktok.com/@tianerzhu8/video/7451179945788738847
7451177135139589406,tianerzhu8,1721,0,2,28,US,2024-12-22T10:13:49Z,,7451177088557648670,🤓🤓This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes#foryou ,,NA,https://www.tiktok.com/@tianerzhu8/video/7451177135139589406
7451175128009887006,user3082298744020,220,0,0,0,US,2024-12-22T10:05:54Z,,7451175032597908255,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user3082298744020/video/7451175128009887006
7451175000243031326,user3082298744020,112,0,0,0,US,2024-12-22T10:05:28Z,,7451174998896642846,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user3082298744020/video/7451175000243031326
7451174898791157022,user3082298744020,421,0,0,0,US,2024-12-22T10:05:00Z,,7451174976343771935,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user3082298744020/video/7451174898791157022
7451172819771165983,user9804633406584,373,0,0,0,US,2024-12-22T09:56:57Z,,7451172778717268766,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@user9804633406584/video/7451172819771165983
7451172811474881822,user9804633406584,356,0,0,1,US,2024-12-22T09:57:09Z,,7451172859923188511,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@user9804633406584/video/7451172811474881822
7451172773503716639,user9804633406584,911,2,0,22,US,2024-12-22T09:56:46Z,,7451172786904517407,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@user9804633406584/video/7451172773503716639
7451169197427543326,cphuzzqe,1316,3,3,9,US,2024-12-22T09:42:48Z,,7451169221859379999,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@cphuzzqe/video/7451169197427543326
7451169105257712927,cphuzzqe,179,0,0,2,US,2024-12-22T09:42:22Z,,7451169059707570974,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@cphuzzqe/video/7451169105257712927
7451169077978074398,cphuzzqe,68,0,0,0,US,2024-12-22T09:42:37Z,,7451169177794022174,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-4,,NA,https://www.tiktok.com/@cphuzzqe/video/7451169077978074398
7451168637391719726,user6357965707019,423,0,1,16,US,2024-12-22T09:40:06Z,,7451168514573863723,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user6357965707019/video/7451168637391719726
7451157768805027118,user9681941981035,151,1,0,2,US,2024-12-22T08:57:54Z,,7451157730309507886,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user9681941981035/video/7451157768805027118
7451157501908667691,user9681941981035,650,0,0,9,US,2024-12-22T08:56:45Z,,7451157451547708206,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user9681941981035/video/7451157501908667691
7451157495873015070,user98532586169944,500,0,0,5,US,2024-12-22T08:57:10Z,,7451157384317242143,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user98532586169944/video/7451157495873015070
7451157476939959582,user98532586169944,706,0,0,8,US,2024-12-22T08:57:14Z,,7451157370383731486,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user98532586169944/video/7451157476939959582
7451157314243153198,user9681941981035,716,0,0,15,US,2024-12-22T08:56:09Z,,7451157317136993070,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user9681941981035/video/7451157314243153198
7451157276083162398,user98532586169944,764,0,0,26,US,2024-12-22T08:56:19Z,,7451157220043049758,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@user98532586169944/video/7451157276083162398
7451152798185737518,kati23763,738,7,0,52,US,2024-12-22T08:38:37Z,,7451152675162409771,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@kati23763/video/7451152798185737518
7451148810786557227,clnsrtaarsq,120,0,0,0,US,2024-12-22T08:23:06Z,,7451148775856360234,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@clnsrtaarsq/video/7451148810786557227
7451148782307265838,clnsrtaarsq,98,0,0,0,US,2024-12-22T08:22:57Z,,7451148740271999790,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@clnsrtaarsq/video/7451148782307265838
7451148727911337258,clnsrtaarsq,143,0,0,4,US,2024-12-22T08:22:47Z,,7451148666343328554,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #BookTok #newyorktimes-19,,NA,https://www.tiktok.com/@clnsrtaarsq/video/7451148727911337258
7451148370653072686,yhzxl1,3036,5,1,40,US,2024-12-22T08:21:21Z,,7451148303904934698,This is CRAZY #popculturenews #popculture #fyp #blakelively #blakelivelyedit #justinbaldoni #itendswithus #colleenhoover #colleenhoover #booktok #newyorktimes,,NA,https://www.tiktok.com/@yhzxl1/video/7451148370653072686
