video_id,author_name,view_count,comment_count,share_count,like_count,region_code,create_time,effect_ids,music_id,video_description,hashtag_names,voice_to_text,video_url
7497944865213320470,ufonomenon,2745,2,2,56,GB,2025-04-27T10:55:33Z,,7265667151095155489,Footage of the UFO that was recorded falling from the sky in California! Who’s technology is this!? #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #california ,,NA,https://www.tiktok.com/@ufonomenon/video/7497944865213320470
7497917970228743446,ufonomenon,3018,6,13,79,GB,2025-04-27T09:11:13Z,,7316616921695193889,These fishermen captured the best footage of a UFO that has ever been recorded! Check it out! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,"우와 우와
",https://www.tiktok.com/@ufonomenon/video/7497917970228743446
7497897566961487126,phire167,304,1,0,12,DE,2025-04-27T07:52:04Z,,7497897566093544214,Trump droht Putin nach Selenskyj Treffen  #trump #putin #selenskyj #ukraine #russland #deutschland #sanktionen #afd #fyp ,,Eilmeldung Donald Trump hat sich mit dem ukrainischen Präsident Selenskyj deutlich positioniert und Russland mit scharfen Worten gedroht sollte Russland NATO Staaten angreifen werde die USA sich einmischen wörtlich sprach er von einer höllischen Reaktion er betonte dass er mit Putin einst gut ausgekommen sei macht aber auch klar sollte Moskau zu weit gehen würde er nicht zögern ein Angriff auf ein natoland wäre für ihn eine rote Linie Trump stellt sich damit öffentlich und klar hinter die NATO Verpflichtungen  obwohl er sie in der Vergangenheit öfter kritisiert hatte gleichzeitig wiederholte Trump das unter seiner Führung es nie zu diesem krieg gekommen wäre weder zwischen Russland und der Ukraine noch anderswo was denkst du darüber schreibs in die Kommentare und lass gerne ein Abo da falls dich solche Themen interessieren,https://www.tiktok.com/@phire167/video/7497897566961487126
7497874608612298006,phire167,761,8,1,36,DE,2025-04-27T06:23:03Z,,7497874590266526466,Eskalation bei Protesten in Nürnberg. #nürnberg #protest #demonstration #eskalation #gemeinsamfürdeutschland #deutschland #gemeinsam #gegenproteste #antifa #afd #polizei ,,gestern fand in Nürnberg eine Demonstration des Bündnisses gemeinsam für Deutschland statt laut Polizei nahmen bis zu 400 Leute Teil dagegen protestierten bei 3 angemeldeten Demos mehrere 100 Menschen eine Gruppe von gegen Demonstranten hatte offensichtlich gezielt Einsatzkräfte angegriffen gegen Demonstranten verletzte einen Beamten und entriss ihm seinen Einsatz Stock 1 siebenundzwanzigjähriger sei festgenommen worden die Staatsanwaltschaft hat einen haftantrag gegen ihn gestellt die Polizei setzte Pfefferspray ein um die Situation zu kontrollieren Acht Einsatzkräfte seien verletzt worden und die Polizei hat mehrere anzeigen gefertigt Demonstration liefen natürlich unter hohem Polizeiaufgebot die Teilnehmerzahlen zeigen vielerorts ein deutliches Übergewicht auf Seiten der gegen Demonstranten die Veranstaltung verliefen leider sehr gewaltsam und die Polizei musste wiederholt unmittelbaren Zwang anwenden das Augenmerk lag nicht auf den Demonstranten selbst sondern auch auf den heftigen Auseinandersetzungen die sich mit gegen Demonstranten entwickelten diese gegen Demonstranten die sich klar gegen die Gruppe stellte sorgten für Chaos und eskalierten die Situation es wurden insgesamt 23 verdächtige festgenommen ermittelt wird nun wegen gefährlicher Körperverletzung und Beleidigung diese Vorfälle werfen ein düsteres Licht auf die Proteste und verdeutlichen wie extrem die Spannungen unserer Gesellschaft sind das Polizisten dabei zu opfern werden macht die Lage noch bedrohlicher bei all dem ist eines klar die gewaltspirale muss gestoppt werden wir sehen wie schnell politische Proteste in Gewalt umschlagen und das ist einfach nicht akzeptabel,https://www.tiktok.com/@phire167/video/7497874608612298006
7497648045153127702,ufonomenon,4461,4,4,97,GB,2025-04-26T15:43:44Z,,7272647054889913090,This UFO has been stalking this boat for hours! They managed to capture this footage on camera! Incredible! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,"I got that on camera
",https://www.tiktok.com/@ufonomenon/video/7497648045153127702
7497633444457893151,washingtonpost,123472,154,303,18548,US,2025-04-26T14:47:27Z,,7497638576973204255,"The United States faces millions of measles cases over the next 25 years if vaccination rates for the disease drop 10 percent, according to new research published Thursday. No change in the current vaccination rate would result in hundreds of thousands of measles cases over the same period, according to a mathematical model produced by a team of Stanford University researchers. “Our country is on a tipping point for measles to once again become a common household disease,” said Nathan Lo, a Stanford physician and author of the study published in the medical journal JAMA. At current state-level vaccination rates, the model predicts that measles could become entrenched, resulting in “hundreds of thousands of cases, where deaths are commonplace and hospitalizations are happening all the time,” said Lo, who researches the transmission of infectious diseases and the impact of public health interventions. Caption from article by Lena H. Sun",,"What's this new research saying? There could be millions of US measles cases over the next 25 years. Based on what? A mathematical model from a team of Stanford researchers. And why would this happen? A decline of measles vaccine rates in children. If rates drop 10%, that's where we'd see millions of measles cases. And if rates stay the same as they are now, there would still be hundreds of thousands of measles cases over the same time period. Okay, but what would really happen if a bunch of people got measles? According to scientists, hundreds of thousands of cases were, quote, deaths are commonplace, and hospitalizations happen all the time. Aren't you supposed to make the news fun? Okay.
",https://www.tiktok.com/@washingtonpost/video/7497633444457893151
7497551984392703254,ufonomenon,6772,2,41,107,GB,2025-04-26T09:30:59Z,,7265667151095155489,Check out this advanced TicTac UFO that was recorded from a cruise ship! High quality recording! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #boat #ocean ,,NA,https://www.tiktok.com/@ufonomenon/video/7497551984392703254
7497540832598248726,ufonomenon,4840,5,11,98,GB,2025-04-26T08:47:45Z,,7265667151095155489,Check out this UFO that was hiding at the beach! What was it doing there? Incredible footage! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI #beach ,,NA,https://www.tiktok.com/@ufonomenon/video/7497540832598248726
7497272510782672159,washingtonpost,24228,19,37,3217,US,2025-04-25T15:26:37Z,,7497272457343011615,"Scientists recently dosed Atlantic salmon with antianxiety drugs meant for humans, not fish.  The drug, clobazam, made the fish more independent and faster, research published last week found — but scientists said the seemingly positive effects could belie hidden or long-term consequences for the fish. And the mere existence of the study speaks to a growing problem: We’re turning our rivers, lakes and oceans into soups of pharmaceutical pollution. “Any sort of deviation from natural behaviors is likely to carry potential consequences,” such as making salmon easier targets for predators, said Jack Brand, researcher at Swedish University of Agricultural Sciences and lead author of the paper published Thursday in Science. Nearly 1,000 pharmaceuticals have been detected in waterways around the world, and scientists say they threaten animals and the people who rely on them. Brand and his colleagues focused on one behavior of a single species — migration in Atlantic salmon — but he said he can easily imagine exponential consequences when expanding the focus to other drugs, species and waterways across the world. “Pharmaceutical pollution is this sort of invisible agent of global change,” Brand said. Caption from article by Jonathan Edwards and Dino Grandoni.",,"I don't know. I just feel like I'm constantly swimming. And for what? I'm gonna prescribe you clobazam. It's an anti anxiety drug for humans. But I'm a salmon. I think it might help give you an edge. Thanks, man. If I'm being honest, I have ulterior motives. Pharmaceutical pollution is a huge problem and I wanna see how it can change wildlife behavior. Where'd you go? Woohoo! I'm free and moving with more independence. The acoustic transmitters I implanted in the patient are allowing me to track him during migration. So what does this mean? He's showing riskier behavior. Instead of just waiting around to dam, he's just going for it. So salmon on anti anxiety meds are more likely to make it to the sea? Yeah, but once they're in the sea, we can't track them anymore. For all we know, he got eaten. Speaking of, I'm hungry. Lunch. Let's get seafood.
",https://www.tiktok.com/@washingtonpost/video/7497272510782672159
7497206471629868290,ufonomenon,6022,8,6,83,GB,2025-04-25T11:10:12Z,,7265667151095155489,Disc shaped UFO falls from the sky! Incredible footage! I hope everyone was ok! #UFO #UFOS #uaps #uap #Aliens #alien #OVNI ,,NA,https://www.tiktok.com/@ufonomenon/video/7497206471629868290
